x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,0,0.56,104,104,104,104,0,0,0,0
0,15,0.42,134,134,0,0,134,134,0,0
0,16,2.58,346,346,129,129,217,217,0,0
0,17,3.1,383,383,383,383,0,0,0,0
0,22,1,99,99,99,99,0,0,0,0
0,57,1,20,20,20,20,0,0,0,0
0,62,0.69,16,16,16,16,0,0,0,0
0,71,1,74,74,74,74,0,0,0,0
0,78,2,102,102,102,102,0,0,0,0
0,95,4,327,327,327,327,0,0,0,0
0,103,1,85,85,85,85,0,0,0,0
0,119,3,352,352,352,352,0,0,0,0
0,127,1,24,24,24,24,0,0,0,0
1,0,0.44,82,82,82,82,0,0,0,0
1,11,2,328,328,328,328,0,0,0,0
1,73,1,36,36,36,36,0,0,0,0
1,90,1,5,5,5,5,0,0,0,0
1,99,1,54,54,54,54,0,0,0,0
1,122,2,264,264,264,264,0,0,0,0
1,127,1,15,15,15,15,0,0,0,0
2,38,0.43,21,21,21,21,0,0,0,0
2,45,0.01,1,1,1,1,0,0,0,0
2,72,1,77,77,77,77,0,0,0,0
2,87,1,50,50,50,50,0,0,0,0
2,92,0.66,88,88,88,88,0,0,0,0
2,93,0.34,46,46,46,46,0,0,0,0
2,98,1.45,627,627,627,627,0,0,0,0
2,100,1,23,23,23,23,0,0,0,0
2,117,1,100,100,100,100,0,0,0,0
2,119,2,282,282,282,282,0,0,0,0
3,13,1.34,84,84,84,84,0,0,0,0
3,15,2,70,70,70,70,0,0,0,0
3,38,0.57,28,28,28,28,0,0,0,0
3,44,1,19,19,19,19,0,0,0,0
3,45,0.99,74,74,74,74,0,0,0,0
3,50,2,65,65,65,65,0,0,0,0
3,86,2.46,268,268,268,268,0,0,0,0
3,88,1,159,159,159,159,0,0,0,0
3,98,1.55,480,480,480,480,0,0,0,0
3,111,1,14,14,14,14,0,0,0,0
3,119,0.32,15,15,15,15,0,0,0,0
3,120,0.68,31,31,31,31,0,0,0,0
4,7,0.16,8,8,8,8,0,0,0,0
4,8,2.84,281,281,281,281,0,0,0,0
4,13,0.66,121,121,121,121,0,0,0,0
4,15,1,121,121,121,121,0,0,0,0
4,16,1,15,15,15,15,0,0,0,0
4,27,0.76,245,245,245,245,0,0,0,0
4,28,1.24,252,252,252,252,0,0,0,0
4,33,0.74,61,61,61,61,0,0,0,0
4,66,1,78,78,78,78,0,0,0,0
4,70,1,64,64,64,64,0,0,0,0
4,79,2,453,453,453,453,0,0,0,0
4,80,6,346,346,346,346,0,0,0,0
4,86,2.54,200,200,200,200,0,0,0,0
4,89,1,66,66,66,66,0,0,0,0
4,121,2.99,290,290,290,290,0,0,0,0
5,12,1,33,33,33,33,0,0,0,0
5,32,0.29,40,40,40,40,0,0,0,0
5,33,1.74,185,185,185,185,0,0,0,0
5,50,1.5,532,532,532,532,0,0,0,0
5,94,1,77,77,77,77,0,0,0,0
5,100,1,18,18,18,18,0,0,0,0
5,102,0.04,1,1,1,1,0,0,0,0
5,121,4.01,474,474,474,474,0,0,0,0
5,127,1,26,26,26,26,0,0,0,0
6,8,1,24,24,24,24,0,0,0,0
6,16,1,111,111,111,111,0,0,0,0
6,32,0.07,9,9,9,9,0,0,0,0
6,33,0.16,22,22,22,22,0,0,0,0
6,50,0.5,198,198,198,198,0,0,0,0
6,76,0.34,14,14,14,14,0,0,0,0
6,77,0.66,27,27,27,27,0,0,0,0
6,102,0.96,21,21,21,21,0,0,0,0
6,123,1,125,125,125,125,0,0,0,0
7,14,1,42,42,42,42,0,0,0,0
7,15,1,173,173,173,173,0,0,0,0
7,16,2,131,131,131,131,0,0,0,0
7,18,2,108,108,108,108,0,0,0,0
7,25,0.02,7,7,7,7,0,0,0,0
7,26,1.01,162,162,162,162,0,0,0,0
7,39,1,247,247,247,247,0,0,0,0
7,56,1,62,62,62,62,0,0,0,0
7,90,0.15,12,12,12,12,0,0,0,0
7,96,1,38,38,38,38,0,0,0,0
8,25,0.76,427,427,427,427,0,0,0,0
8,26,0.21,120,120,120,120,0,0,0,0
8,58,1,9,9,9,9,0,0,0,0
8,59,1,28,28,28,28,0,0,0,0
8,61,1,31,31,31,31,0,0,0,0
8,65,1,11,11,11,11,0,0,0,0
8,70,0.42,210,210,210,210,0,0,0,0
8,71,0.6,269,269,269,269,0,0,0,0
8,73,1,62,62,62,62,0,0,0,0
8,87,1,124,124,124,124,0,0,0,0
8,90,0.85,72,72,72,72,0,0,0,0
8,93,1,27,27,27,27,0,0,0,0
8,100,1,68,68,68,68,0,0,0,0
8,102,1,47,47,47,47,0,0,0,0
8,118,1,25,25,25,25,0,0,0,0
9,17,1,162,162,162,162,0,0,0,0
9,19,1,82,82,82,82,0,0,0,0
9,22,1,52,52,52,52,0,0,0,0
9,31,1,97,97,97,97,0,0,0,0
9,35,1.89,120,120,120,120,0,0,0,0
9,36,4.03,104,104,104,104,0,0,0,0
9,37,3,124,124,124,124,0,0,0,0
9,47,1,40,40,40,40,0,0,0,0
9,60,0.51,49,49,49,49,0,0,0,0
9,61,0.49,47,47,47,47,0,0,0,0
9,65,1,54,54,54,54,0,0,0,0
9,71,1.98,202,202,202,202,0,0,0,0
9,76,3,133,133,133,133,0,0,0,0
9,91,0.44,23,23,23,23,0,0,0,0
9,92,0.56,30,30,30,30,0,0,0,0
9,93,2,65,65,65,65,0,0,0,0
9,98,1,38,38,38,38,0,0,0,0
9,103,2,93,93,93,93,0,0,0,0
9,109,1,68,68,68,68,0,0,0,0
10,3,0.98,28,28,28,28,0,0,0,0
10,4,1.02,168,168,168,168,0,0,0,0
10,7,1.71,281,281,281,281,0,0,0,0
10,17,0.26,302,302,302,302,0,0,0,0
10,18,2.74,948,948,948,948,0,0,0,0
10,19,1,57,57,57,57,0,0,0,0
10,21,0.86,139,139,139,139,0,0,0,0
10,22,0.14,23,23,23,23,0,0,0,0
10,32,6,388,388,388,388,0,0,0,0
10,36,1.08,26,26,26,26,0,0,0,0
10,37,2,41,41,41,41,0,0,0,0
10,38,2,208,208,208,208,0,0,0,0
10,45,1,34,34,34,34,0,0,0,0
10,66,0.55,13,13,13,13,0,0,0,0
10,68,0.96,70,70,70,70,0,0,0,0
10,69,1.97,117,117,117,117,0,0,0,0
10,70,0.07,3,3,3,3,0,0,0,0
10,77,2,118,118,118,118,0,0,0,0
10,78,1,17,17,17,17,0,0,0,0
10,79,1.01,73,73,73,73,0,0,0,0
10,106,1,72,72,72,72,0,0,0,0
11,7,0.29,92,92,92,92,0,0,0,0
11,12,1,110,110,110,110,0,0,0,0
11,16,3,540,540,540,540,0,0,0,0
11,19,1,62,62,62,62,0,0,0,0
11,20,1,23,23,23,23,0,0,0,0
11,21,2.02,210,210,210,210,0,0,0,0
11,22,1.98,297,297,297,297,0,0,0,0
11,26,2.64,432,432,432,432,0,0,0,0
11,29,1,34,34,34,34,0,0,0,0
11,31,1.38,1105,1105,1105,1105,0,0,0,0
11,32,0.62,318,318,318,318,0,0,0,0
11,33,1.21,104,104,104,104,0,0,0,0
11,35,1,71,71,71,71,0,0,0,0
11,36,1,95,95,95,95,0,0,0,0
11,37,1,45,45,45,45,0,0,0,0
11,38,1.87,47,47,47,47,0,0,0,0
11,51,1,29,29,29,29,0,0,0,0
11,53,2,112,112,112,112,0,0,0,0
11,65,1,36,36,36,36,0,0,0,0
11,66,1.45,134,134,134,134,0,0,0,0
11,67,2,61,61,61,61,0,0,0,0
11,68,1,80,80,80,80,0,0,0,0
11,79,0.99,35,35,35,35,0,0,0,0
11,101,0.03,1,1,1,1,0,0,0,0
11,102,0.94,46,46,46,46,0,0,0,0
11,125,2,176,176,176,176,0,0,0,0
12,21,4.98,329,329,329,329,0,0,0,0
12,22,0.02,4,4,4,4,0,0,0,0
12,26,0.36,65,65,65,65,0,0,0,0
12,32,1,19,19,19,19,0,0,0,0
12,33,2.7,452,452,452,452,0,0,0,0
12,34,1.08,15,15,15,15,0,0,0,0
12,38,0.13,2,2,2,2,0,0,0,0
12,48,2.8,98,98,98,98,0,0,0,0
12,49,0.2,15,15,15,15,0,0,0,0
12,51,2,124,124,124,124,0,0,0,0
12,52,2,347,347,347,347,0,0,0,0
12,53,1,176,176,176,176,0,0,0,0
12,54,1,9,9,9,9,0,0,0,0
12,60,4.57,862,862,862,862,0,0,0,0
12,61,0.43,77,77,77,77,0,0,0,0
12,62,3,143,143,143,143,0,0,0,0
12,79,1,50,50,50,50,0,0,0,0
12,81,1,82,82,82,82,0,0,0,0
12,83,1,29,29,29,29,0,0,0,0
12,86,1,65,65,65,65,0,0,0,0
12,102,0.03,1,1,1,1,0,0,0,0
12,112,1,78,78,78,78,0,0,0,0
12,124,1,104,104,104,104,0,0,0,0
13,5,1,57,57,57,57,0,0,0,0
13,30,3,452,452,452,452,0,0,0,0
