x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,4,1.18,142,284,202,0,0,0,0
0,5,0.82,185,369,0,0,0,0,0
0,25,3,142,239,197,2,2,0,0
0,28,3,173,299,144,7,10,0,0
0,29,11.41,1343,2615,850,96,197,0,0
0,30,1.03,16,32,3,2,3,0,0
0,43,13.17,3549,8655,70,3302,8027,0,0
0,47,16.81,2173,4759,1082,1034,2407,0,0
0,61,12.22,4172,10159,1392,2122,4589,254,736
0,62,4,1301,1982,198,130,198,0,0
0,66,8.88,1317,3275,760,243,705,0,0
0,67,47.34,3273,6441,5237,47,73,0,0
0,68,101,6971,17596,11718,994,2964,0,0
0,69,119.05,8627,20919,11947,1532,3783,0,0
0,70,22.65,1254,2740,1868,129,262,0,0
0,72,4.66,914,2078,208,91,208,0,0
0,76,7,460,868,451,26,46,0,0
0,80,0.58,24,24,3,3,3,0,0
0,81,9.42,1306,2568,552,101,203,0,0
0,82,14.51,1329,2321,1316,29,34,0,0
0,83,2.48,230,230,198,45,45,0,0
0,90,0.25,61,122,12,6,12,0,0
0,98,0.14,21,21,2,2,2,0,0
0,99,19.96,1597,2723,1750,51,84,0,0
0,100,6,261,490,368,8,14,0,0
0,103,8,667,972,617,10,14,0,0
0,105,8,546,933,809,6,10,0,0
0,106,2.06,206,255,33,20,25,0,0
0,107,5.94,752,1363,253,69,123,0,0
0,109,3,277,553,28,14,28,0,0
0,110,6.17,2358,4602,161,1511,3012,0,0
0,111,17.1,2487,5833,2543,120,268,0,0
0,112,5.33,757,1494,494,57,111,0,0
0,121,6.79,1094,2498,376,100,231,0,0
0,122,3.21,557,1211,453,38,84,0,0
0,127,4,174,337,302,3,3,0,0
1,23,1,34,69,7,3,7,0,0
1,25,2,149,149,124,0,0,0,0
1,29,3.98,152,164,94,7,8,0,0
1,30,7.09,607,1140,689,29,51,0,0
1,33,3,1411,2642,264,142,264,0,0
1,34,2,174,361,330,1,3,0,0
1,39,8.97,966,1907,442,495,989,0,0
1,40,4.03,255,472,355,20,37,0,0
1,46,4,271,457,319,6,9,0,0
1,47,10.19,3280,9017,11,3246,8914,0,0
1,54,1,71,142,14,7,14,0,0
1,61,0.79,105,421,42,11,42,0,0
1,65,1,491,981,0,491,981,0,0
1,66,0.21,7,7,0,0,0,0,0
1,67,27.7,2612,5075,4570,22,42,0,0
1,68,27.26,2064,4113,2338,663,1323,0,0
1,69,28.69,2165,4026,3667,66,123,0,0
1,70,13.09,1302,2944,1634,30,79,0,0
1,72,2.34,368,760,76,37,76,0,0
1,76,0.67,206,412,41,21,41,0,0
1,77,8.36,729,1859,757,122,260,0,0
1,78,4.98,426,844,310,30,59,0,0
1,84,4,288,567,299,58,116,0,0
1,89,3,242,430,376,2,2,0,0
1,90,8.75,1530,3656,708,134,328,0,0
1,99,0.64,57,114,11,6,11,0,0
1,101,2,47,81,1,1,1,0,0
1,111,3.39,835,1707,170,84,170,0,0
2,18,3,285,557,543,0,0,0,0
2,20,9.07,588,588,311,3,3,0,0
2,23,4.04,252,252,52,16,16,0,0
2,24,8.96,449,578,328,20,28,0,0
2,25,3,207,345,215,11,15,0,0
2,26,2,125,204,163,5,5,0,0
2,30,0.93,159,318,318,0,0,0,0
2,39,5,550,980,839,14,16,0,0
2,52,4.52,138,246,165,6,9,0,0
2,53,3.14,490,1217,374,26,76,0,0
2,63,4.98,753,1358,532,53,92,0,0
2,64,0.02,4,7,7,0,0,0,0
2,66,14.41,1625,2820,2123,54,69,0,0
2,67,16.17,2037,3170,1497,128,171,0,0
2,68,44.06,3473,6874,3636,923,1869,0,0
2,69,41.3,3616,7762,6459,298,612,0,0
2,70,34.66,3684,6871,4645,89,247,0,0
2,71,4.87,453,982,945,0,0,0,0
2,72,3.77,366,732,591,8,15,0,0
2,73,4.62,349,756,408,6,11,0,0
2,74,0.38,52,132,51,0,0,0,0
2,77,0,0,0,0,0,0,0,0
2,87,1,364,729,73,36,73,0,0
2,88,2,228,228,23,23,23,0,0
2,95,1.4,176,399,275,5,14,0,0
2,106,1,40,79,0,0,0,0,0
2,107,8,1007,2029,557,71,164,0,0
2,108,3.6,400,801,709,5,10,0,0
2,109,5.39,513,1027,542,27,54,0,0
2,116,4.56,839,1860,527,45,110,0,0
2,117,0.44,93,185,19,9,19,0,0
3,12,3,152,336,230,0,0,0,0
3,19,6,237,439,268,11,19,0,0
3,20,5.93,266,454,382,6,6,0,0
3,22,0.02,2,7,7,0,0,0,0
3,23,1,18,35,0,0,0,0,0
3,24,1,15,46,5,2,5,0,0
3,25,6,306,368,287,8,8,0,0
3,33,0.66,62,62,62,0,0,0,0
3,34,0.08,6,6,2,0,0,0,0
3,35,17.71,3381,7874,507,2526,6079,0,0
3,36,1.25,289,867,0,289,867,0,0
3,43,1,54,54,5,5,5,0,0
3,45,3.99,463,787,747,4,4,0,0
3,46,2,36,91,9,4,9,0,0
3,53,0.33,39,78,0,0,0,0,0
3,67,2,166,332,280,3,6,0,0
3,68,12.11,880,1637,1565,4,6,0,0
3,69,25.37,2172,3540,3300,44,87,0,0
3,70,35.68,2865,4438,4027,19,21,0,0
3,72,9.23,2053,4167,983,184,353,0,0
3,73,5.01,2881,4557,55,2612,4064,0,0
3,84,8.73,2599,5797,505,1074,2209,60,120
3,95,3.6,673,1302,485,48,91,0,0
3,96,2,161,483,372,4,12,0,0
3,102,2,44,72,7,4,7,0,0
3,103,4,296,537,393,11,16,0,0
3,105,1,197,393,393,0,0,0,0
3,112,1,239,477,477,0,0,0,0
3,117,2,144,276,265,1,1,0,0
3,118,8.32,1313,2830,894,22,65,0,0
3,124,0.28,68,136,136,0,0,0,0
3,125,5,392,781,234,28,55,0,0
4,11,4,764,1681,983,46,77,0,0
4,17,4.58,2060,2795,0,2060,2795,0,0
4,18,11.3,1820,3777,1219,188,389,0,0
4,22,4.98,602,1444,691,27,54,0,0
4,23,16.01,1790,3833,2074,75,182,0,0
4,24,11.22,688,1298,1033,8,10,0,0
4,25,25.11,1510,2548,1381,213,597,0,0
4,26,8.64,706,1443,596,37,61,0,0
4,33,0.33,31,31,31,0,0,0,0
4,34,0.93,68,68,7,7,7,0,0
4,35,3.81,1139,3021,215,1015,2730,0,0
4,36,2.22,352,1241,6,338,1184,0,0
4,39,2,159,317,204,6,13,0,0
4,40,1,115,115,12,12,12,0,0
4,41,30.42,1867,3470,3029,6,11,0,0
4,42,11.39,988,1997,1480,5,12,0,0
4,43,35.22,2933,6862,3591,275,769,360,1079
4,44,33.92,2644,6022,3977,267,523,0,0
4,45,40.31,2808,6593,4875,28,50,0,0
4,46,13.06,518,738,523,17,21,0,0
4,67,10.18,728,1234,1107,1,1,0,0
4,68,23.36,2235,4173,4087,7,8,0,0
4,69,6.62,632,1111,1100,1,1,0,0
4,70,1,17,52,5,2,5,0,0
4,76,12.16,2189,4220,422,219,422,0,0
4,84,1.26,219,439,422,1,2,209,420
4,86,13.66,1890,4219,1312,152,323,0,0
4,87,1.34,379,757,76,37,76,0,0
4,96,4,273,572,357,4,6,0,0
4,97,1,167,334,100,0,0,0,0
4,98,3,144,278,202,5,8,0,0
4,103,4,245,472,324,5,8,0,0
4,117,2.95,122,232,179,1,1,0,0
4,118,9.73,1150,2616,838,74,181,0,0
4,120,0.11,23,46,5,2,5,0,0
4,124,1.66,219,439,351,5,10,0,0
4,125,4.05,290,655,640,1,2,0,0
5,5,1,25,25,0,0,0,0,0
5,11,0.3,127,127,13,13,13,0,0
5,12,0.7,303,303,30,30,30,0,0
5,17,1.15,782,2321,227,100,276,0,0
5,18,0.97,118,255,14,7,15,0,0
5,23,1,35,35,3,3,3,0,0
5,24,15.93,1405,2812,2086,21,30,57,114
5,25,32.74,1869,3201,1514,158,194,200,400
5,26,1.36,106,142,7,4,7,0,0
5,41,1.58,176,322,322,0,0,0,0
5,42,5.99,548,1258,702,23,57,0,0
5,43,13.86,943,1625,1363,2,4,0,0
5,44,12.83,731,1798,855,178,660,0,0
5,45,13.43,866,1857,946,122,385,0,0
5,46,3.3,287,602,501,6,11,0,0
5,47,0.54,48,144,144,0,0,0,0
5,51,2,489,978,394,32,65,0,0
5,54,0.99,177,530,0,0,0,0,0
5,55,1.01,334,1001,99,33,99,0,0
5,68,2.71,282,513,460,0,0,0,0
5,70,9.5,817,1655,1454,14,18,0,0
5,76,3.83,516,745,158,39,62,0,0
5,90,2,137,403,388,1,2,0,0
5,93,2,191,191,174,0,0,0,0
5,94,7,597,683,415,5,5,0,0
5,101,1.58,173,277,7,112,216,0,0
5,102,0.81,105,208,83,7,14,0,0
5,103,11.63,880,1333,895,20,40,0,0
5,104,5.16,331,593,118,14,23,0,0
5,105,5.85,627,1159,881,7,7,0,0
5,120,7.89,966,1890,651,70,136,0,0
6,4,1,45,134,13,4,13,0,0
6,6,7.47,1783,3092,1313,123,198,0,0
6,24,3,292,518,314,19,22,0,0
6,25,1,33,66,7,3,7,0,0
6,37,0.06,24,24,2,2,2,0,0
6,38,2.55,595,911,349,28,28,0,0
6,40,2.11,170,383,72,13,35,0,0
