x,y,number,ground_area,floor_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,127,59278.46,6359686,13961937,6285463,1465200,3814156,34243,134243
1,127,37502.95,4051374,9082245,3766322,712827,1918303,37236,138257
2,127,22807.29,2746342,6286964,2535704,734778,1759023,40397,139758
3,127,26181.61,3188487,7354442,2860164,919199,2184766,35231,128465
4,127,22087.26,3222898,7737422,2658400,996769,2577570,50339,158901
5,127,93079.69,12571470,37213896,19193945,3887806,12200478,95952,391104
6,127,31728.27,4451542,11267813,3549896,1453518,4058695,40127,143450
7,127,29725.76,4100084,10260544,3580351,1322797,3358982,44665,177155
8,127,55443.3,6772836,17330019,8272481,1838382,5043128,56887,267475
9,127,77748.27,10644770,30253976,11768977,4009175,13379660,51215,186017
10,127,23016.37,2226978,5910942,2487602,408341,1117104,23898,79705
