x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
1,48,17.88,3567,8374,1534,4467,959,1866,0,0
1,68,26.97,4972,9867,1540,2813,2949,5963,59,177
1,73,65.96,6026,12199,3294,7182,1439,2796,0,0
1,98,307.39,26203,52089,13230,28741,7683,13668,0,0
1,103,122.21,7709,16799,5913,13116,362,749,0,0
1,108,45.31,2804,5519,1645,3394,236,430,0,0
1,113,89.93,7673,16357,6019,12669,310,652,0,0
1,118,65.26,18210,47984,3842,8054,12575,36209,23,47
1,123,15.28,1006,2337,779,1906,44,87,0,0
1,53,2.12,118,118,3,3,110,110,0,0
1,93,147.42,13689,27315,4459,9428,6897,13465,0,0
1,88,1,42,42,10,10,10,10,0,0
1,38,1,165,330,165,330,0,0,0,0
6,33,4,251,437,194,381,7,7,0,0
6,38,28,5020,10850,948,2058,3304,7402,0,0
6,58,55.6,3819,7300,2647,5295,173,291,0,0
6,63,1,12,12,3,3,3,3,0,0
6,73,84.51,9005,18881,3071,6856,4884,10287,0,0
6,78,18.98,3032,7665,1768,4198,939,2770,0,0
6,93,403.7,26808,60461,13014,30204,5707,13454,704,2725
6,98,230.51,12424,26431,7586,16895,1165,2601,0,0
6,103,36.78,3166,7209,2816,6490,56,136,0,0
6,108,45.01,3789,7626,2180,4481,502,981,0,0
6,113,0.4,18,36,4,9,4,9,0,0
6,118,19.99,3062,6892,1422,3033,1188,2956,0,0
6,8,1,71,141,18,35,18,35,0,0
6,68,19.81,3230,9236,88,181,2928,8653,0,0
6,53,3.05,303,640,239,576,21,21,0,0
6,83,28.62,3366,7663,2543,5685,345,929,0,0
6,88,10.74,3768,8876,375,760,1771,3891,0,0
6,3,3.85,934,2204,233,551,233,551,0,0
11,3,5.15,1238,1558,373,529,272,327,0,0
11,58,84.58,5731,10611,4297,8335,301,524,0,0
11,68,112,10220,17812,4121,8609,3808,5854,0,0
11,73,974.04,57090,145667,31246,82378,14447,39595,660,1979
11,78,448.86,36259,76268,18926,40165,7994,17393,0,0
11,83,285.75,37324,87537,21907,52004,12252,30625,0,0
11,88,111.71,30626,82263,4121,8250,24597,69986,0,0
11,93,13.47,2547,5728,778,1860,540,1146,267,782
11,98,187.68,12578,25794,8965,18849,720,1439,0,0
11,108,4,553,1195,421,863,44,111,0,0
11,53,60.8,5819,11655,4681,9439,499,1000,0,0
11,103,10.39,890,1989,707,1557,38,97,0,0
11,18,29.01,2249,4388,887,1744,672,1317,0,0
11,48,1,109,218,109,218,0,0,0,0
11,63,14.96,1067,2007,756,1431,46,87,0,0
16,53,202.55,16172,33761,8838,18716,2209,4783,184,553
16,58,13.03,1166,2468,1079,2327,21,34,0,0
16,68,40.25,3833,8302,1614,3476,992,2113,0,0
16,73,726.89,51433,120462,27359,65698,14034,35520,0,0
16,78,357.59,30766,67823,19766,46088,5281,10547,0,0
16,83,119.43,10904,22657,9386,19661,353,751,0,0
16,93,1.39,104,209,93,186,4,8,0,0
16,98,139.03,9042,18489,5509,11511,1530,2996,0,0
16,33,26.01,6193,16048,759,1531,4974,13567,613,1224
16,63,2,31,63,7,16,7,16,0,0
16,48,7.42,2496,7084,596,1381,1835,5505,0,0
16,43,2.03,183,657,0,0,183,657,0,0
21,43,57.89,9559,22101,2513,5362,5822,14456,0,0
21,48,7,2705,7667,25,49,2632,7520,0,0
21,68,100.91,42893,128591,4990,10668,37193,116800,0,0
21,73,162.06,16792,39163,13504,31595,2157,5446,0,0
21,78,217.14,27745,82588,15301,30201,11265,50479,0,0
21,83,102.33,11480,29212,9021,18225,2160,10423,0,0
21,98,14.34,986,1943,249,489,358,706,0,0
21,53,3,706,2067,177,516,177,516,0,0
21,58,11,1329,2897,637,1513,106,210,0,0
21,8,2,203,374,51,93,51,93,0,0
21,33,1,283,566,71,142,71,142,0,0
21,18,8.92,815,1711,605,1344,32,60,0,0
21,23,8.01,920,2405,651,1891,53,99,0,0
21,38,16.1,1456,2972,1047,2153,186,373,0,0
21,123,3,679,1531,547,1136,44,132,0,0
26,18,149.66,10544,21018,6942,13871,1320,3044,0,0
26,23,58.74,4817,10216,3591,8082,275,459,0,0
26,28,54.99,4440,8569,3357,6095,112,170,385,1379
26,33,115.03,8603,16102,5294,10402,1265,2400,0,0
26,38,116.12,9886,19563,6314,12781,613,1154,0,0
26,43,48.83,4025,7823,2534,5056,250,443,0,0
26,68,38.2,36100,95271,175,376,35892,94853,0,0
26,73,0.98,53,107,2,4,0,0,0,0
26,78,20.25,1845,3950,1683,3647,41,76,0,0
26,98,4,596,1154,533,1057,21,32,0,0
26,118,60.03,7322,14575,3685,7446,2166,4318,0,0
26,13,22.94,3379,7996,1699,3987,398,981,0,0
26,113,20.97,5747,15435,1017,2205,4213,12289,0,0
26,8,16.01,1133,2593,573,1620,127,315,0,0
26,63,0.09,639,1918,0,0,639,1918,0,0
26,48,1,172,172,0,0,172,172,0,0
26,3,11,950,2057,363,843,47,112,0,0
31,3,117.4,6185,13507,3401,7879,891,2029,243,485
31,8,11.01,2842,5544,151,226,2436,4850,0,0
31,18,22.58,974,1883,391,713,172,329,0,0
31,23,85.9,5505,11537,3531,7663,497,1023,0,0
31,28,9.22,721,1387,374,762,216,416,0,0
31,68,0.16,522,2087,0,0,522,2087,0,0
31,118,10,728,1518,560,1121,97,275,0,0
31,38,1,26,26,6,6,6,6,0,0
31,108,18,1923,4200,621,1402,633,1328,0,0
31,13,3,157,314,80,160,0,0,0,0
31,48,33.98,3145,7295,1839,4238,590,1535,0,0
31,53,5,429,831,86,167,27,49,0,0
31,63,15,1614,3261,379,867,883,1766,0,0
31,83,1,173,346,43,86,43,86,0,0
36,3,30.67,2141,4208,1426,2920,201,354,0,0
36,8,98.2,5613,11415,3562,7504,274,517,0,0
36,33,62.15,5339,11776,3067,7251,762,1497,0,0
36,43,39.26,3878,8256,2043,4487,942,1964,0,0
36,48,48.02,5425,13274,2344,5687,1991,5328,0,0
36,63,47.49,7079,14501,3720,7620,2820,5703,0,0
36,68,2.81,1219,2264,44,44,1089,2134,0,0
36,13,116.17,5381,11304,2647,5985,729,1449,0,0
36,38,25.44,2902,6775,1956,4887,206,430,0,0
36,88,8.01,1554,2991,884,1739,223,417,0,0
36,58,11.14,885,1656,545,1072,71,126,0,0
36,18,57.77,3939,7290,2905,5566,260,492,0,0
36,28,55.9,4370,9234,2962,6601,251,447,214,428
41,8,107.17,4030,8526,2638,6075,371,675,0,0
41,13,457.76,21540,49902,11391,27913,3775,8719,975,3220
41,18,117.93,8408,17875,6250,12914,978,3017,0,0
41,23,7,787,1730,620,1445,0,0,0,0
41,28,108.4,9929,21294,5189,11136,2716,6398,0,0
41,33,43.88,3359,6797,2110,4662,694,1153,0,0
41,58,40.2,3461,7142,2970,6268,54,74,0,0
41,63,173.88,17334,36068,9092,18827,4310,8821,456,1898
41,93,4,330,591,246,473,29,39,0,0
41,98,16,2848,6130,340,662,2412,5306,0,0
41,3,3,51,67,12,16,12,16,0,0
41,78,6,273,485,52,105,52,105,0,0
41,123,103.05,10594,22065,5768,11974,1947,4447,195,390
41,83,1,20,20,5,5,5,5,0,0
41,118,15,1660,3520,517,1180,375,768,0,0
41,113,6.16,5815,15402,125,213,5530,14942,0,0
46,8,4.78,2519,5556,63,189,2330,4989,0,0
46,13,4.53,508,1018,383,717,84,242,0,0
46,63,10.02,2158,5161,693,1539,1419,3545,0,0
46,113,4.83,680,1360,638,1276,14,28,0,0
46,118,57.7,6079,12178,2810,5707,2326,4652,0,0
46,123,177.77,26019,63914,10963,24125,9234,27816,0,0
46,18,31.84,2908,5876,2575,5297,38,76,0,0
46,93,17,1219,2129,831,1549,94,159,0,0
46,98,31.69,2386,5308,1807,4084,207,444,0,0
46,38,1,30,60,0,0,30,60,0,0
46,58,1.5,261,522,197,393,21,43,0,0
