x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
0,7,2,286,286,18,18,268,268,0,0
0,8,5,523,523,489,489,34,34,0,0
0,9,7,1603,1603,1603,1603,0,0,0,0
0,10,1,192,192,186,186,2,2,0,0
0,13,1,170,170,170,170,0,0,0,0
0,14,1,275,275,275,275,0,0,0,0
0,16,1,286,286,286,286,0,0,0,0
0,22,1,124,124,124,124,0,0,0,0
0,39,3,907,907,907,907,0,0,0,0
0,40,5,708,708,662,662,47,47,0,0
0,41,5,1096,1096,1096,1096,0,0,0,0
0,42,1,303,303,166,166,137,137,0,0
0,43,4,1067,1067,845,845,222,222,0,0
0,44,2,706,706,479,479,227,227,0,0
0,45,1,1080,1080,83,83,998,998,0,0
0,46,3,2083,2083,0,0,1194,1194,889,889
0,47,5,2869,2869,672,672,2138,2138,0,0
1,0,6,1291,1291,1018,1018,273,273,0,0
1,1,8,1709,1709,906,906,803,803,0,0
1,4,1,162,162,162,162,0,0,0,0
1,5,1,85,85,85,85,0,0,0,0
1,6,5,1230,1230,1091,1091,140,140,0,0
1,7,3,598,598,598,598,0,0,0,0
1,8,12,1938,1938,1799,1799,46,46,0,0
1,9,10,1720,1720,1035,1035,685,685,0,0
1,10,2,536,536,536,536,0,0,0,0
1,14,2,74,74,74,74,0,0,0,0
1,29,3,715,715,715,715,0,0,0,0
1,30,1,434,434,434,434,0,0,0,0
1,32,2,68,68,68,68,0,0,0,0
1,33,1,294,294,294,294,0,0,0,0
1,38,1,615,615,615,615,0,0,0,0
1,39,16,2169,2169,2153,2153,16,16,0,0
1,40,1,166,166,166,166,0,0,0,0
1,41,2,541,541,541,541,0,0,0,0
1,43,1,98,98,98,98,0,0,0,0
1,45,4,2309,2309,942,942,1366,1366,0,0
1,46,4,3987,3987,1861,1861,2126,2126,0,0
1,47,8,1902,1902,1626,1626,277,277,0,0
2,0,16,1831,1831,1267,1267,564,564,0,0
2,1,8,1844,1844,497,497,451,451,896,896
2,2,18,2807,2807,1766,1766,1037,1037,3,3
2,3,9,1823,1823,809,809,1013,1013,0,0
2,4,9,1977,1977,1974,1974,1,1,0,0
2,5,20,3030,3030,1726,1726,1146,1146,0,0
2,6,11,2160,2160,1479,1479,647,647,34,34
2,7,5,969,969,969,969,0,0,0,0
2,8,9,1383,1383,1383,1383,0,0,0,0
2,9,8,1449,1449,1449,1449,0,0,0,0
2,10,4,699,699,699,699,0,0,0,0
2,12,2,234,234,234,234,0,0,0,0
2,13,1,324,324,324,324,0,0,0,0
2,15,1,103,103,1,1,100,100,0,0
2,16,1,175,175,126,126,49,49,0,0
2,30,2,370,370,370,370,0,0,0,0
2,35,4,709,709,709,709,0,0,0,0
2,36,6,1605,1605,1231,1231,374,374,0,0
2,37,9,1867,1867,1379,1379,488,488,0,0
2,38,4,1188,1188,1188,1188,0,0,0,0
2,39,4,1140,1140,1140,1140,0,0,0,0
2,40,9,1379,1379,1379,1379,0,0,0,0
2,41,2,455,455,455,455,0,0,0,0
2,42,1,290,290,290,290,0,0,0,0
2,45,1,977,977,977,977,0,0,0,0
2,46,5,2470,2470,2470,2470,0,0,0,0
2,47,9,3222,3222,1029,1029,2194,2194,0,0
3,0,28,3984,3984,1978,1978,2004,2004,0,0
3,1,4,993,993,347,347,646,646,0,0
3,2,1,224,224,20,20,204,204,0,0
3,3,7,803,803,803,803,0,0,0,0
3,4,5,581,581,581,581,0,0,0,0
3,5,6,702,702,702,702,0,0,0,0
3,7,1,703,703,703,703,0,0,0,0
3,8,2,620,620,620,620,0,0,0,0
3,9,3,1730,1730,499,499,1231,1231,0,0
3,12,1,67,67,67,67,0,0,0,0
3,16,5,321,321,80,80,238,238,0,0
3,17,1,66,66,66,66,0,0,0,0
3,20,1,9,9,2,2,2,2,0,0
3,25,1,158,158,158,158,0,0,0,0
3,35,3,597,597,597,597,0,0,0,0
3,36,8,1671,1671,1435,1435,236,236,0,0
3,37,9,1511,1511,1475,1475,35,35,0,0
3,38,12,2215,2215,2215,2215,0,0,0,0
3,39,9,1656,1656,1656,1656,0,0,0,0
3,40,9,1637,1637,1448,1448,189,189,0,0
3,41,6,1329,1329,1230,1230,33,33,0,0
3,44,1,335,335,335,335,0,0,0,0
3,45,1,2277,2277,2277,2277,0,0,0,0
3,46,4,2053,2053,1386,1386,668,668,0,0
3,47,14,2314,2314,2143,2143,171,171,0,0
4,0,9,1114,1114,1114,1114,0,0,0,0
4,2,1,13,13,13,13,0,0,0,0
4,4,1,35,35,35,35,0,0,0,0
4,5,1,101,101,101,101,0,0,0,0
4,11,1,100,100,100,100,0,0,0,0
4,13,1,27,27,27,27,0,0,0,0
4,15,4,427,427,427,427,0,0,0,0
4,19,2,74,74,74,74,0,0,0,0
4,32,1,231,231,231,231,0,0,0,0
4,33,1,29,29,29,29,0,0,0,0
4,37,2,395,395,395,395,0,0,0,0
4,38,12,1853,1853,1853,1853,0,0,0,0
4,39,4,627,627,627,627,0,0,0,0
4,40,10,1806,1806,1620,1620,187,187,0,0
4,41,1,475,475,475,475,0,0,0,0
4,43,1,656,656,656,656,0,0,0,0
4,44,2,598,598,598,598,0,0,0,0
4,45,3,2107,2107,2107,2107,0,0,0,0
4,46,4,1840,1840,1840,1840,0,0,0,0
4,47,14,2805,2805,2414,2414,390,390,0,0
5,1,1,149,149,149,149,0,0,0,0
5,6,2,324,324,324,324,0,0,0,0
5,15,1,154,154,154,154,0,0,0,0
5,23,1,523,523,0,0,523,523,0,0
5,32,2,319,319,50,50,269,269,0,0
5,33,1,215,215,144,144,72,72,0,0
5,37,1,36,36,36,36,0,0,0,0
5,38,7,1357,1357,1237,1237,119,119,0,0
5,39,1,313,313,313,313,0,0,0,0
5,40,10,1465,1465,1465,1465,0,0,0,0
5,41,6,1120,1120,1120,1120,0,0,0,0
5,44,1,10,10,10,10,0,0,0,0
5,45,5,1225,1225,1111,1111,0,0,0,0
5,46,4,2328,2328,2183,2183,0,0,0,0
5,47,9,1988,1988,1988,1988,0,0,0,0
6,5,2,107,107,107,107,0,0,0,0
6,8,3,329,329,329,329,0,0,0,0
6,9,1,13,13,13,13,0,0,0,0
6,15,5,428,428,416,416,4,4,0,0
6,23,1,1084,1084,0,0,1084,1084,0,0
6,25,1,21,21,21,21,0,0,0,0
6,27,2,120,120,120,120,0,0,0,0
6,28,2,783,783,779,779,1,1,0,0
6,30,4,1506,1506,283,283,1223,1223,0,0
6,32,7,338,338,338,338,0,0,0,0
6,34,1,360,360,360,360,0,0,0,0
6,38,5,1810,1810,1237,1237,573,573,0,0
6,39,4,429,429,429,429,0,0,0,0
6,40,10,1498,1498,1479,1479,19,19,0,0
6,41,19,2870,2870,2676,2676,195,195,0,0
6,42,4,748,748,748,748,0,0,0,0
6,46,5,2473,2473,2473,2473,0,0,0,0
6,47,5,1352,1352,940,940,412,412,0,0
7,9,1,86,86,74,74,12,12,0,0
7,10,1,287,287,54,54,233,233,0,0
7,14,2,30,30,30,30,0,0,0,0
7,16,3,261,261,261,261,0,0,0,0
7,22,1,209,209,209,209,0,0,0,0
7,23,1,50,50,50,50,0,0,0,0
7,25,1,251,251,251,251,0,0,0,0
7,29,2,537,537,537,537,0,0,0,0
7,32,1,268,268,268,268,0,0,0,0
7,33,2,248,248,248,248,0,0,0,0
7,34,1,91,91,91,91,0,0,0,0
7,36,1,211,211,25,25,186,186,0,0
7,38,9,1303,1303,1303,1303,0,0,0,0
7,39,8,1327,1327,1327,1327,0,0,0,0
7,40,10,1770,1770,1770,1770,0,0,0,0
7,41,20,3129,3129,2951,2951,178,178,0,0
7,42,22,2810,2810,2810,2810,0,0,0,0
7,43,3,1004,1004,665,665,339,339,0,0
