x,y,number,ground_area,floor_area,residential_ground_area,residential_floor_area,economic_activity_ground_area,economic_activity_floor_area,cultural_ground_area,cultural_floor_area
60,59,0.02,35,35,0,0,35,35,0,0
60,63,3.77,528,963,436,872,91,91,0,0
60,64,14.47,1791,2842,393,618,1398,2224,0,0
60,65,22.3,1863,2066,771,974,1090,1090,0,0
60,69,6.93,536,536,92,92,444,444,0,0
60,77,2,425,741,317,634,108,108,0,0
60,83,5,651,651,91,91,560,560,0,0
60,101,8.22,794,905,194,305,600,600,0,0
60,102,15.2,1495,1495,367,367,1128,1128,0,0
60,66,2.11,390,643,253,506,137,137,0,0
60,127,3.43,312,312,111,111,201,201,0,0
61,61,4,450,450,93,93,356,356,0,0
61,63,2.9,371,681,309,619,62,62,0,0
61,64,2,184,184,0,0,184,184,0,0
61,66,0.08,8,8,0,0,8,8,0,0
61,67,6.82,794,933,252,391,543,543,0,0
61,101,22.59,2620,3157,705,927,1915,2230,0,0
61,102,1.78,271,271,0,0,271,271,0,0
61,107,2.08,170,231,61,121,109,109,0,0
61,68,5.98,745,745,237,237,508,508,0,0
61,70,1,57,57,57,57,0,0,0,0
61,71,2,119,119,51,51,68,68,0,0
61,103,7.74,863,981,236,353,628,628,0,0
61,106,1,70,70,70,70,0,0,0,0
61,108,1.06,221,221,0,0,221,221,0,0
61,127,5.7,497,551,129,183,368,368,0,0
62,49,0.35,65,196,65,196,0,0,0,0
62,50,5.22,618,863,277,522,341,341,0,0
62,67,0.17,37,37,0,0,37,37,0,0
62,68,3.02,509,509,0,0,509,509,0,0
62,101,12.61,8512,8651,139,278,8373,8373,0,0
62,102,1.01,1664,1664,0,0,1664,1664,0,0
62,103,12.26,1388,1502,251,365,1137,1137,0,0
62,106,8.33,948,948,145,145,803,803,0,0
62,107,3.54,375,375,0,0,375,375,0,0
62,2,8.03,777,798,114,134,664,664,0,0
62,3,1,207,207,207,207,0,0,0,0
62,4,0.18,44,44,44,44,0,0,0,0
62,8,2,160,160,0,0,160,160,0,0
62,9,0.07,4,4,0,0,4,4,0,0
62,10,1.45,146,146,0,0,146,146,0,0
62,48,4,298,298,169,169,129,129,0,0
62,60,0.57,45,45,45,45,0,0,0,0
62,83,0.99,146,146,0,0,146,146,0,0
62,94,3,445,445,68,68,376,376,0,0
62,96,5,197,197,25,25,172,172,0,0
62,122,2.14,113,130,17,35,95,95,0,0
62,123,9.87,1006,1233,309,535,697,697,0,0
62,127,23.52,3109,3235,604,729,2506,2506,0,0
62,124,2.14,371,371,0,0,371,371,0,0
62,125,3.86,287,398,110,221,177,177,0,0
63,0,3,238,238,74,74,164,164,0,0
63,1,8,908,1100,437,629,470,470,0,0
63,2,4.98,544,1016,498,970,45,45,0,0
63,3,0.99,610,610,0,0,0,0,0,0
63,4,0.82,198,198,198,198,0,0,0,0
63,7,2,176,352,176,352,0,0,0,0
63,8,4,250,250,109,109,141,141,0,0
63,9,3.04,389,389,75,75,314,314,0,0
63,10,3.43,253,253,72,72,181,181,0,0
63,49,0.84,193,193,0,0,193,193,0,0
63,50,3.6,507,507,171,171,336,336,0,0
63,60,6.43,690,690,167,167,523,523,0,0
63,82,0.06,7,7,7,7,0,0,0,0
63,83,2.95,483,483,120,120,364,364,0,0
63,101,2.38,3597,3863,265,531,3332,3332,0,0
63,102,0.2,515,515,0,0,515,515,0,0
63,106,9,884,884,102,102,782,782,0,0
63,6,3,203,203,88,88,115,115,0,0
63,48,1.52,128,128,89,89,39,39,0,0
63,125,4,315,424,109,217,207,207,0,0
63,127,31.31,3580,4304,1192,1916,2388,2388,0,0
63,126,3.55,683,683,91,91,591,591,0,0
64,2,7.99,2198,2422,446,670,1753,1753,0,0
64,3,2.97,797,1061,264,528,533,533,0,0
64,6,5,744,856,201,313,543,543,0,0
64,48,1.48,85,85,0,0,85,85,0,0
64,50,9.41,1038,1183,511,657,526,526,0,0
64,51,1.18,225,225,0,0,225,225,0,0
64,87,6.91,611,820,362,570,249,249,0,0
64,88,6.27,1017,1017,0,0,1017,1017,0,0
64,97,1,82,82,82,82,0,0,0,0
64,107,9.14,1562,1562,138,138,1424,1424,0,0
64,75,1.05,76,76,3,3,73,73,0,0
64,105,1.62,996,996,0,0,996,996,0,0
64,106,10.48,1099,1099,475,475,623,623,0,0
64,126,15.45,1977,2074,287,384,1690,1690,0,0
64,127,19.43,2240,2240,568,568,1671,1671,0,0
65,1,19.45,1939,2886,1437,2384,502,502,0,0
65,2,31.7,3229,5760,1605,3020,1625,2739,0,0
65,3,15.75,2613,3216,652,808,1889,2335,0,0
65,4,18.7,2243,2436,520,713,1371,1371,0,0
65,5,7.28,648,722,203,277,446,446,0,0
65,18,1,80,80,0,0,80,80,0,0
65,35,7.71,1025,1025,203,203,822,822,0,0
65,47,2,183,183,110,110,73,73,0,0
65,51,5.41,861,981,203,322,658,658,0,0
65,52,8.67,1057,1057,0,0,1057,1057,0,0
65,53,25.58,2837,3272,549,983,2289,2289,0,0
65,54,3,437,437,88,88,348,348,0,0
65,75,2.39,166,214,125,173,41,41,0,0
65,87,10.82,1451,2039,706,1296,744,744,0,0
65,88,1.98,293,293,0,0,293,293,0,0
65,105,5.08,1566,1566,0,0,1566,1566,0,0
65,106,16.09,2841,3551,1085,1794,1756,1756,0,0
65,107,4.07,742,742,0,0,742,742,0,0
65,0,1.05,95,95,0,0,95,95,0,0
65,6,1,79,79,79,79,0,0,0,0
65,7,9,824,957,131,131,693,826,0,0
65,8,1,167,167,0,0,167,167,0,0
65,59,0.57,28,28,0,0,28,28,0,0
65,60,0.43,21,21,0,0,21,21,0,0
65,98,1.4,4486,4486,0,0,4486,4486,0,0
65,125,3,544,544,81,81,463,463,0,0
65,126,6,711,803,212,304,499,499,0,0
65,127,1,143,143,143,143,0,0,0,0
66,0,43.08,4916,5723,1746,2552,2873,2873,298,298
66,1,20.13,2599,3858,1256,2514,1344,1344,0,0
66,2,31.19,2919,3811,1492,2384,1427,1427,0,0
66,3,2.29,134,134,0,0,134,134,0,0
66,4,1,148,148,0,0,148,148,0,0
66,35,0.29,222,222,0,0,222,222,0,0
66,51,10.96,1495,1753,597,855,899,899,0,0
66,52,2.79,436,436,292,292,145,145,0,0
66,75,3.57,270,334,64,127,207,207,0,0
66,87,4.68,510,513,79,81,431,431,0,0
66,92,2.96,312,312,0,0,312,312,0,0
66,93,14.04,1353,1353,457,457,895,895,0,0
66,97,0.02,71,71,0,0,71,71,0,0
66,98,3.22,10254,10254,0,0,10254,10254,0,0
66,99,3.36,10576,10576,0,0,10576,10576,0,0
66,105,4.31,456,456,0,0,456,456,0,0
66,106,11.16,917,1030,240,353,677,677,0,0
66,18,3.91,306,306,156,156,150,150,0,0
66,19,3.09,243,339,171,267,72,72,0,0
66,37,4.29,434,434,0,0,434,434,0,0
66,38,4,396,530,134,268,262,262,0,0
66,61,1,45,45,45,45,0,0,0,0
66,86,5.34,544,544,119,119,424,424,0,0
66,94,5.69,571,571,50,50,521,521,0,0
66,127,5,493,493,96,96,397,397,0,0
67,0,7.34,1079,1167,386,473,694,694,0,0
67,2,3,371,519,274,422,97,97,0,0
67,18,6,469,469,327,327,143,143,0,0
67,19,6.66,528,739,318,528,211,211,0,0
67,35,4.57,314,314,163,163,151,151,0,0
67,36,28.75,2196,2461,741,1006,1456,1456,0,0
67,37,8.71,712,975,464,727,248,248,0,0
67,38,2,226,383,226,383,0,0,0,0
67,46,2.06,138,204,132,198,6,6,0,0
67,47,19.25,2340,3098,1155,1913,1185,1185,0,0
67,51,5,1270,1989,719,1439,550,550,0,0
67,61,3.8,346,346,180,180,166,166,0,0
67,86,6.8,660,660,163,163,497,497,0,0
67,87,4.04,589,589,61,61,529,529,0,0
67,93,19.01,1709,2025,548,864,1161,1161,0,0
67,94,27.11,2272,2272,602,602,1671,1671,0,0
67,105,17.63,2361,2679,950,1268,1411,1411,0,0
67,106,1.89,277,466,190,379,87,87,0,0
67,1,6.22,639,646,208,215,431,431,0,0
67,48,6.8,806,988,306,488,499,499,0,0
67,49,1,107,215,107,215,0,0,0,0
67,55,1.01,181,183,181,183,0,0,0,0
67,56,6.8,908,1013,189,294,719,719,0,0
67,104,0.51,25,25,0,0,25,25,0,0
68,1,2.05,244,244,182,182,62,62,0,0
68,19,5.34,456,543,323,410,134,134,0,0
68,21,1,70,70,0,0,70,70,0,0
68,35,7.43,523,523,101,101,423,423,0,0
68,36,13.26,1259,1259,232,232,1026,1026,0,0
68,37,2,274,547,274,547,0,0,0,0
68,47,8.56,1118,1280,273,434,846,846,0,0
68,48,18.32,1530,1706,929,1105,601,601,0,0
68,49,2,85,85,0,0,85,85,0,0
68,54,3.29,278,278,109,109,169,169,0,0
